ID,Cliente,Producto,Region,Edad,Precio,Fecha,Ventas
4008,Andres Ortiz,Silla,Occidente,22.0,816.08,2024-05-30,1309.48
6594,Diego Romero,ESCRITORIO,SUR,41.0,1247.17,32/13/2026,1452.35
4767,Ricardo Vargas,Teclado,Occidente,34.0,$852.57,2025-08-19,1536.71
3046,Alejandro Diaz,LAPTOP,Occidente,37.0,$899.84,09/03/2026,1481.06
9037,Fernanda Castro,Mouse,centro,47.0,1167.13,09-06-2024,956.25
8742,Carlos Ramirez,Camara,CENTRO,56.0,"$1,170.74",2024-02-22,1520.82
1104,Jose Martinez, Laptop,Norte,46.0,sin dato,Septiembre 10 2025,1378.95
8461,Valeria Mendoza,Tablet,,28.0,$675.15,08-13-2024,1361.52
7636,Carlos Ramirez,Bocina,Occidente,34.0,278.41,Septiembre 23 2025,1737.51
3704,Isabel Guzman, Mouse,Sur,17.0,"$1,117.70",Agosto 30 2024,898.21
4639,Fernanda Castro, Escritorio,Centro,44.0,$513.88,05-14-2025,1276.69
3774,Maria Lopez,Impresora,occidente,44.0,181.23,01-08-2026,1064.44
4763,Luis Hernandez,Escritorio,Norte,40.0,"$1,305.73",14/05/2025,1053.33
8716,Sofia Torres,Escritorio, Occidente,55.0,$50.00,Diciembre 12 2024,1616.22
2860,Daniela Cruz,Monitor,sin informacion,37.0,$343.67,06-11-2024,1588.7
3574,Sofia Torres,Impresora,Centro,27.0,$369.09,Diciembre 9 2025,1514.08
2271,Sofia Torres,Camara,Norte,46.0,$680.15,03-30-2024,1238.42
9513,Jorge Morales,Tablet,Norte,35.0,275.15,32/13/2026,1576.82
7196,Alejandro Diaz,Escritorio,occidente,21.0,758.09,Marzo 16 2024,1329.46
1804,Carlos Ramirez,Laptop,SUR,38.0,$599.73,12-03-2024,1638.56
6578,Luis Hernandez,MOUSE,Centro ,55.0,1280.06,10-21-2024,1764.68
9624,Andres Ortiz, Mouse,SUR,29.0,$884.63,31/08/2024,947.62
1384,Alejandro Diaz,Monitor,Centro,20.0,sin dato,Febrero 14 2026,1252.0
9699,Valeria Mendoza,Laptop, Sur,52.0,$981.38,13/05/2025,1234.35
1958,Paola Rios, Monitor, Centro,41.0,858.78,2025-02-01,1550.01
218,Luis Hernandez,SILLA,Occidente,35.0,713.88,Junio 29 2024,676.5
7882,Luis Hernandez,Monitor,Occidente ,56.0,1091.54,2025-12-01,1154.49
7931,Sofia Torres,Monitor,Centro,52.0,"$1,116.41",04/01/2024,1365.48
8308,Jorge Morales,TABLET,?,25.0,824.37,Julio 23 2024,1026.59
8668,Jorge Morales,Escritorio,Norte,,$535.47,,1391.17
7862,Paola Rios,Escritorio,Occidente ,55.0,454.94,2024-08-22,1465.03
1035,Luis Hernandez,Impresora,Sur,53.0,sin dato,Noviembre 8 2024,1222.13
217,Luis Hernandez,Silla,Sur,41.0,"$1,097.56",32/13/2026,125000.0
3334,Camila Reyes,Camara,CENTRO,52.0,919.51,24/07/2025,1877.55
7705,Isabel Guzman,Teclado,Centro,52.0,$619.55,29/03/2024,1619.1
7252,Ricardo Vargas,LAPTOP,centro,49.0,$-876.49,24/03/2025,1288.38
1863,Camila Reyes,Escritorio,Centro,55.0,"$1,080.12",2025-12-29,1416.56
907,Daniela Cruz,Camara,SUR,27.0,$639.60,21/08/2025,1998.58
6679,Isabel Guzman,Impresora,norte,25.0,"$1,276.18",23/08/2025,1785.47
8559,Ricardo Vargas, Tablet,Centro,51.0,"$1,146.09",04-28-2026,1407.16
3924,Daniela Cruz,Monitor,Norte,29.0,"$1,072.81",,1281.59
3132,Jorge Morales,Escritorio,Sur,59.0,"$1,435.09",2026-02-20,1388.09
8837,Carlos Ramirez,Escritorio,Centro,44.0,1038.01,Septiembre 15 2024,1751.03
1513,Valeria Mendoza,Teclado,,27.0,"$1,012.72",2024-09-17,1621.71
8216,Valeria Mendoza,Impresora,Norte ,41.0,825.50,10/09/2025,1654.73
5027,Carlos Ramirez,Escritorio,Norte,36.0,725.85,2025-04-25,98000.0
2123,Ricardo Vargas,Camara,Sur,23.0,"$1,220.86",25/09/2025,1588.51
6755,Andres Ortiz,Monitor,occidente,36.0,$837.71,Marzo 10 2026,1590.14
8129,Laura Sanchez,Mouse,Centro,12.0,1346.85,03-21-2026,1548.73
5115,Laura Sanchez,Silla,Sur ,54.0,$576.09,2025-06-06,736.74
2508,Fernanda Castro,Mouse,Norte,36.0,1206.98,02-13-2026,1192.14
7878,Jorge Morales,Impresora,Centro ,29.0,690.89,07-31-2025,1893.39
5369,Andres Ortiz,Bocina,Norte ,36.0,628.65,15/10/2025,958.04
853,Pedro Aguilar,Tablet,Sur,34.0,$670.20,Mayo 18 2025,1539.26
4416,Daniela Cruz,LAPTOP,Sur,46.0,1360.19,2024-04-24,1676.67
2120,Valeria Mendoza,CAMARA,Norte,66.0,sin dato,2025-07-06,682.39
8061,Miguel Flores,Mouse,Norte,16.0,"$1,179.20",02-27-2025,1159.09
1693,Andres Ortiz,BOCINA, Centro,44.0,$846.86,14/03/2024,1432.53
4129,Paola Rios,Mouse,Norte,26.0,547.19,03-19-2026,1130.82
5267,Paola Rios,Escritorio,occidente,32.0,815.54,03/09/2024,820.81
8256,Jorge Morales,Escritorio,centro,31.0,1800.05,Mayo 7 2025,1438.61
9481,Ricardo Vargas,Teclado,sur,-8.0,725.71,11-14-2025,1739.19
5227,Sofia Torres,Mouse,occidente,62.0,"$1,128.58",Abril 12 2024,1439.69
5504,Valeria Mendoza,Teclado,Norte,34.0,1372.40,11-26-2024,988.97
8696,Alejandro Diaz,Camara,occidente,43.0,$987.35,2026-05-25,1658.83
748,Sofia Torres, Silla,Norte,44.0,"$1,422.44",05/07/2025,1671.95
8310,Ricardo Vargas,IMPRESORA,Sur,20.0,"$1,044.62",Marzo 21 2024,1732.13
1570,Pedro Aguilar,Teclado,Occidente,48.0,702.77,09/10/2024,1090.24
348,Isabel Guzman,Laptop,Norte,54.0,844.26,Marzo 27 2026,1352.83
7607,Paola Rios,Tablet,Norte,32.0,$983.54,18/08/2025,1377.24
4266,Pedro Aguilar,Monitor,Sur,37.0,"$1,475.39",Abril 6 2025,1128.61
3182,Jose Martinez,Teclado,SUR,33.0,"$1,026.08",03-05-2024,957.68
7413,Andres Ortiz,Silla,sur,41.0,1118.16,Mayo 27 2024,98000.0
5096,Jose Martinez, Laptop,Norte,24.0,809.05,Febrero 24 2025,1544.01
1656,Laura Sanchez,Teclado,Centro,7.0,$378.98,25/05/2024,1165.77
7832,Sofia Torres,Teclado,Centro,44.0,763.61,2026-05-19,868.5
7824,Jorge Morales,Silla,norte,40.0,$865.89,11-03-2024,2113.27
8836,Ana Garcia,Bocina,Centro,33.0,912.28,02-06-2025,1710.14
8974,Diego Romero,Escritorio,?,62.0,"$1,213.93",Marzo 6 2026,1129.5
3434,Sofia Torres,Bocina,sur,48.0,470.90,Septiembre 22 2025,1959.17
8277,Diego Romero,Bocina,norte,38.0,629.12,Febrero 8 2025,1420.91
5156,Alejandro Diaz,Laptop,Occidente,32.0,"$1,164.11",07/06/2025,1307.67
5314,Miguel Flores,Bocina,Norte,,795.85,Septiembre 1 2025,1479.3
4658,Ricardo Vargas,Teclado,Norte,30.0,sin dato,15/06/2026,1089.86
8194,Ricardo Vargas,Impresora,Occidente,34.0,"$1,148.48",01-22-2026,1377.8
764,Isabel Guzman,Escritorio, Centro,-4.0,"$1,004.97",24/06/2024,1694.59
2128,Fernanda Castro,Impresora,Sur,27.0,"$1,257.16",2024-05-18,781.81
8753,Daniela Cruz,Silla,Occidente,32.0,$513.33,Diciembre 27 2025,2111.62
7978,Pedro Aguilar,Laptop,Occidente,45.0,$909.54,20/09/2025,857.2
9111,Jose Martinez,LAPTOP,centro,67.0,$833.17,Mayo 1 2025,771.3
2030,Sofia Torres,Monitor,Occidente,26.0,988.41,04-06-2024,1620.83
1487,Jose Martinez,Mouse, Centro,49.0,"$1,051.11",2024-03-14,1286.49
1223,Pedro Aguilar,Impresora,Occidente,55.0,$468.60,13/05/2024,795.39
1881,Miguel Flores,Teclado,NORTE,53.0,542.03,08-26-2025,1610.87
6829,Jorge Morales,Teclado,Centro ,46.0,sin dato,24/05/2026,1108.96
4605,Laura Sanchez,MONITOR,OCCIDENTE,43.0,$530.37,Marzo 13 2025,1376.1
9483,Ana Garcia,Impresora,Norte,39.0,$836.38,2025-12-03,1360.16
2305,Isabel Guzman,Monitor,sur,55.0,sin dato,2025-06-15,1342.54
6609,Luis Hernandez, Bocina,Norte ,45.0,$-315.29,Enero 19 2026,1053.67
7760,Daniela Cruz,Impresora,Sur,181.0,866.29,Noviembre 3 2025,1311.04
9535,Luis Hernandez,Tablet, Occidente,44.0,721.46,05/04/2024,1523.27
4188,Laura Sanchez,Bocina,,65.0,"$1,146.24",07-02-2025,1681.25
4695,Valeria Mendoza,Bocina,sur,44.0,$619.52,01-01-2025,1434.54
709,Jorge Morales,Bocina,Norte,41.0,"$1,469.72",Junio 10 2024,1499.99
1576,Sofia Torres,Camara,Norte,57.0,1044.90,08-24-2024,1697.37
510,Laura Sanchez, Bocina,Centro,47.0,1174.45,Noviembre 5 2025,1603.17
3356,Daniela Cruz,Camara,Occidente,24.0,964.13,Diciembre 16 2024,1110.9
8032,Paola Rios,Camara,,54.0,798.92,21/01/2026,1003.22
6763,Maria Lopez,MONITOR,Sur,,1091.23,31/01/2024,1174.31
4512,Paola Rios,Laptop,Occidente ,50.0,sin dato,Octubre 16 2025,1739.24
3662,Jorge Morales,IMPRESORA,norte,41.0,1039.21,2025-08-22,1431.64
9280,Laura Sanchez,TECLADO,OCCIDENTE,28.0,$828.83,31/08/2024,1444.18
4382,Maria Lopez, Silla,CENTRO,31.0,$891.40,Noviembre 16 2024,980.83
5861,Paola Rios,Bocina,Centro,14.0,650.66,08/08/2025,1382.51
7282,Carlos Ramirez,Teclado,Norte,61.0,932.28,Abril 21 2026,943.0
1260,Camila Reyes, Mouse,Centro,38.0,1104.66,11/04/2026,1804.79
7548,Camila Reyes,Bocina,Centro,37.0,"$1,237.89",2025-12-14,1089.71
5272,Daniela Cruz,Laptop,Centro,44.0,$793.12,Junio 11 2026,1502.45
9132,Andres Ortiz,SILLA,centro,50.0,1135.10,,919.23
712,Paola Rios,Tablet,,44.0,$684.49,Mayo 25 2024,1613.27
6914,Isabel Guzman,TABLET, Norte,41.0,815.93,Octubre 9 2024,1676.27
9400,Diego Romero, Teclado, Centro,36.0,811.55,2026-02-07,1354.52
1786,Laura Sanchez,Silla,Occidente,36.0,989.68,07-05-2024,1778.75
8230,Diego Romero,Impresora,Sur,34.0,1052.98,10-23-2025,298.09
1373,Daniela Cruz,BOCINA,Norte,33.0,662.07,27/07/2024,1132.61
5141,Miguel Flores,Monitor,Norte,34.0,542.12,Julio 4 2024,1116.1
713,Valeria Mendoza,Escritorio, Occidente,36.0,991.40,2024-08-16,1258.06
3919,Luis Hernandez,Teclado,Sur,46.0,$680.76,Enero 30 2024,1574.77
1246,Pedro Aguilar,ESCRITORIO,Occidente ,38.0,"$1,144.36",2024-09-10,1154.89
7002,Daniela Cruz,Laptop,Occidente,44.0,$-881.56,Julio 18 2025,1687.44
7213,Paola Rios,Tablet,Centro ,22.0,861.68,Mayo 28 2025,1153.92
5482,Luis Hernandez,Silla,Occidente,41.0,1144.64,30/09/2024,1180.26
7820,Camila Reyes,TECLADO,Sur ,22.0,"$1,170.60",2024-10-14,1685.5
716,Diego Romero,Impresora,Centro ,29.0,$595.15,08/05/2024,1115.59
7066,Jorge Morales,Monitor,Norte,29.0,$-965.62,Abril 28 2026,1718.1
8834,Paola Rios,Impresora,OCCIDENTE,38.0,"$1,021.11",2026-03-22,1078.58
1483,Carlos Ramirez,Laptop,occidente,53.0,913.17,Noviembre 22 2025,1187.09
2964,Luis Hernandez, Impresora,Centro,43.0,933.06,19/09/2025,1532.1
7021,Paola Rios,Mouse,sur,35.0,924.87,08-09-2024,1841.38
4077,Pedro Aguilar,Teclado,Centro,21.0,477.17,2024-01-06,1943.35
9066,Andres Ortiz,Tablet,Centro,43.0,sin dato,2024-08-10,1144.21
7634,Daniela Cruz,Camara, Centro,40.0,1296.43,Octubre 1 2024,1339.66
5964,Carlos Ramirez,Camara,norte,49.0,1007.87,2024-12-20,1558.56
3659,Sofia Torres,Laptop,Centro,19.0,875.96,Febrero 2 2024,1307.05
1659,Camila Reyes,Silla,occidente,27.0,$659.07,04/03/2024,1728.92
213,Diego Romero,Camara,Occidente ,48.0,sin dato,Diciembre 18 2025,2243.06
3210,Laura Sanchez, Bocina,Norte,28.0,"$1,007.82",32/13/2026,1370.94
9486,Diego Romero,Silla, Occidente,56.0,sin dato,24/02/2024,847.19
1011,Carlos Ramirez,Silla,Centro,25.0,$804.60,06-11-2026,1451.33
324,Isabel Guzman,Tablet,Centro,59.0,961.09,2026-03-20,1627.23
6959,Carlos Ramirez,CAMARA,NORTE,52.0,972.35,32/13/2026,1300.37
1098,Diego Romero,Escritorio,Centro,33.0,633.20,2025-11-25,1199.27
9707,Sofia Torres,Bocina,Occidente,53.0,$464.35,07/11/2025,615.76
1563,Laura Sanchez,Camara,Occidente ,53.0,$872.62,2026-01-08,1331.53
9288,Ana Garcia,Monitor,Centro,25.0,487.51,2024-11-12,1813.1
335,Jorge Morales,Teclado,Sur,44.0,899.97,05/03/2026,1204.4
4448,Jose Martinez,Monitor,CENTRO,51.0,755.70,11-10-2025,1450.27
2738,Jose Martinez,Silla, Centro,48.0,$811.31,2026-06-14,1097.38
3722,Ricardo Vargas,Teclado,occidente,29.0,489.02,11/02/2026,1518.53
5508,Luis Hernandez, Camara,NORTE,32.0,221.74,Abril 23 2026,1228.46
6335,Luis Hernandez,Silla,Centro ,47.0,$887.20,09-15-2025,1628.93
1614,Andres Ortiz,Bocina,Sur,42.0,$757.75,23/10/2025,973.94
793,Valeria Mendoza,Mouse,Norte,42.0,"$1,259.81",2026-03-23,1535.14
234,Diego Romero,Escritorio,Occidente,21.0,"$1,282.40",,1900.59
8871,Ana Garcia,Monitor,Occidente,61.0,$514.45,2025-01-18,1028.24
9439,Sofia Torres,Laptop,Occidente,53.0,"$1,737.84",01-05-2026,1629.82
8561,Pedro Aguilar,Silla,Occidente,32.0,$770.18,Marzo 27 2026,1256.6
8069,Camila Reyes,Mouse,Centro,54.0,$992.82,2024-12-03,1153.69
7609,Carlos Ramirez,Mouse,Centro,41.0,$752.84,2025-03-13,1317.62
7738,Fernanda Castro,Impresora,Norte,49.0,$648.71,32/13/2026,1427.55
1884,Camila Reyes,Silla,Occidente ,46.0,$636.96,2025-12-01,618.38
3938,Jorge Morales,Silla,Centro,38.0,1063.55,11-04-2024,1238.43
1954,Jorge Morales,Bocina,Sur,24.0,342.08,19/01/2026,1504.65
8177,Jose Martinez,Laptop,Sur,44.0,$634.41,09-14-2025,98000.0
6162,Laura Sanchez,Teclado,Sur,28.0,"$1,072.73",05-04-2026,1284.49
8609,Valeria Mendoza,Impresora,Sur,50.0,"$1,071.83",06-10-2024,1952.99
4175,Daniela Cruz,Teclado,Centro ,48.0,$674.17,2024-04-30,1096.7
6931,Luis Hernandez,Silla,Norte,26.0,sin dato,2026-01-22,1433.98
775,Camila Reyes, Monitor,occidente,26.0,$725.52,07-17-2025,1030.62
1495,Daniela Cruz,Tablet,Sur,21.0,sin dato,Junio 6 2025,1095.87
6900,Camila Reyes,Bocina,NORTE,30.0,$628.66,2024-06-21,1254.75
872,Laura Sanchez, Laptop, Occidente,34.0,sin dato,07-13-2024,1225.71
2515,Maria Lopez,Camara,Occidente,43.0,933.91,2026-04-24,1422.72
1264,Camila Reyes,Monitor,Sur,30.0,323.12,07/01/2025,98000.0
1619,Maria Lopez,Mouse,Centro,35.0,1176.39,24/01/2026,1880.57
5160,Isabel Guzman,Mouse,Sur,32.0,sin dato,2025-03-23,1735.71
5677,Paola Rios, Mouse,Centro,30.0,1070.78,2024-08-29,1727.39
2287,Isabel Guzman,Impresora,norte,62.0,"$1,630.22",Mayo 27 2025,1313.16
1759,Ricardo Vargas,Tablet,Norte,46.0,"$-1,497.46",20/01/2025,907.2
3895,Fernanda Castro,Tablet,Occidente,45.0,$623.42,Junio 1 2024,1010.7
5577,Ricardo Vargas,Escritorio,Centro,,$717.19,Octubre 18 2024,1445.88
1221,Fernanda Castro,ESCRITORIO,,46.0,$925.74,Agosto 19 2024,1088.88
5427,Camila Reyes,Teclado,sur,62.0,$859.01,Abril 2 2024,1885.43
1766,Isabel Guzman,BOCINA,Occidente,46.0,945.71,2024-02-14,1741.8
6283,Ricardo Vargas,Teclado,occidente,25.0,483.47,Octubre 27 2024,2237.94
409,Isabel Guzman,Mouse,Centro,40.0,$293.57,32/13/2026,1409.18
5550,Diego Romero,Escritorio,Sur,33.0,"$1,361.39",Septiembre 9 2024,1210.37
5468,Sofia Torres,TECLADO,,44.0,510.40,2025-04-01,1549.99
1514,Sofia Torres,Monitor,Occidente ,49.0,$933.79,15/05/2026,1489.65
2486,Miguel Flores,Laptop,Centro,39.0,969.13,Diciembre 30 2024,1617.74
9159,Ricardo Vargas,Escritorio,Occidente,42.0,1027.76,32/13/2026,1763.4
3382,Diego Romero,Impresora,Norte,54.0,sin dato,Mayo 28 2025,1904.31
1966,Valeria Mendoza,Camara,Norte,30.0,"$1,164.26",2024-07-03,935.69
5047,Diego Romero,TABLET, Centro,-8.0,726.74,04-13-2025,1807.7
7794,Sofia Torres, Teclado,SUR,33.0,$345.01,Junio 18 2024,1184.22
7083,Valeria Mendoza,SILLA,occidente,46.0,sin dato,2024-03-01,1445.41
7414,Sofia Torres,MONITOR,,53.0,$693.53,,1127.41
4103,Jose Martinez,Mouse,,31.0,$509.73,Marzo 4 2025,1360.59
893,Paola Rios,Teclado,Centro,43.0,"$-1,155.54",04-17-2026,1219.15
3001,Diego Romero,Escritorio,Occidente,53.0,745.79,2024-11-24,476.81
9781,Sofia Torres,MONITOR,Occidente,48.0,"$1,060.57",24/09/2024,1782.41
6139,Luis Hernandez, Teclado,NORTE,32.0,$620.84,07/11/2025,1300.39
6689,Andres Ortiz,Silla,occidente,38.0,$870.31,Octubre 3 2025,2123.58
5182,Diego Romero,Mouse,Centro,44.0,$449.46,02/12/2025,1331.32
8683,Ana Garcia,Camara,Centro,42.0,888.42,Junio 15 2026,902.67
8864,Isabel Guzman,Teclado,Centro,44.0,860.73,Mayo 12 2024,1604.73
5980,Fernanda Castro,Camara,Norte,38.0,$911.55,07-11-2025,1487.1
2499,Ana Garcia,Teclado,Occidente,56.0,$866.24,Enero 9 2025,1542.17
4030,Daniela Cruz,Teclado,Sur,42.0,"$1,136.83",Septiembre 15 2024,1646.3
7546,Andres Ortiz,Escritorio,Centro,41.0,$619.90,Septiembre 3 2024,1165.3
4935,Miguel Flores,Laptop,Sur ,31.0,990.40,02-24-2025,1009.83
5552,Miguel Flores,Impresora,Norte,,sin dato,05-15-2024,1292.18
5423,Luis Hernandez,Mouse,Sur,25.0,$214.28,02/02/2026,1280.27
9416,Daniela Cruz,Tablet,Sur,44.0,881.60,Abril 15 2026,2099.88
3884,Jorge Morales,Impresora,Sur,31.0,$342.75,Junio 28 2024,1622.23
1499,Jorge Morales,Laptop,sur,51.0,"$1,009.69",01-24-2026,1623.24
1480,Daniela Cruz,MOUSE, Sur,36.0,$439.85,03-10-2026,1652.42
3616,Daniela Cruz,Tablet,CENTRO,35.0,"$1,074.96",19/06/2025,1631.99
3839,Pedro Aguilar,Bocina,Centro,18.0,$785.94,16/02/2025,1571.61
3890,Camila Reyes,Mouse, Norte,,654.68,2025-05-13,1680.32
9678,Maria Lopez,Camara,Centro,39.0,809.02,12-18-2025,1434.05
8076,Camila Reyes,Silla,,42.0,$689.68,20/04/2024,903.36
5651,Isabel Guzman,Escritorio,Occidente,35.0,1233.36,08-20-2025,747.93
2908,Isabel Guzman,Teclado,Norte,51.0,"$1,113.48",04-17-2025,1283.38
466,Pedro Aguilar,IMPRESORA,Sur,28.0,$588.71,,1349.09
9466,Sofia Torres,Tablet,norte,22.0,1240.20,08/02/2026,1444.77
4304,Ana Garcia,Bocina,Occidente,48.0,913.27,2024-03-25,979.11
3482,Laura Sanchez,Silla,Centro,36.0,sin dato,Abril 25 2026,1604.43
3974,Carlos Ramirez,Silla,Norte,40.0,$-909.04,Septiembre 18 2024,1222.68
2418,Carlos Ramirez,Laptop,Occidente,28.0,641.28,19/09/2025,552.9
4124,Carlos Ramirez,Laptop,Centro ,14.0,$873.84,2024-09-23,1224.86
6744,Ana Garcia,Silla,Centro ,38.0,$894.89,2026-04-28,1373.76
746,Miguel Flores,Laptop,norte,52.0,"$1,257.45",2026-01-15,1843.55
5715,Pedro Aguilar,Teclado,Norte ,98.0,$705.10,Junio 27 2024,1564.41
6712,Miguel Flores,BOCINA,Centro,29.0,"$1,042.15",2024-06-19,1734.07
711,Andres Ortiz,Teclado,centro,69.0,593.65,03-15-2026,1180.57
380,Carlos Ramirez,Silla, Norte,55.0,512.93,2026-05-07,1441.29
6078,Jose Martinez,Laptop,Norte,47.0,$418.57,Enero 28 2025,1378.41
3330,Isabel Guzman,Teclado,Centro ,36.0,1609.90,2024-10-31,1309.25
9122,Pedro Aguilar,Escritorio,Centro,87.0,694.36,2026-05-31,1538.41
8483,Pedro Aguilar,Camara,Norte,44.0,"$1,186.15",04-04-2026,1108.4
5698,Diego Romero,Teclado,Norte,32.0,"$1,163.81",21/03/2024,1497.96
9547,Ana Garcia,MOUSE,Norte,21.0,"$1,302.48",2024-09-01,1603.9
4270,Paola Rios,Mouse,Occidente,29.0,sin dato,07-13-2024,1204.62
9047,Isabel Guzman, Camara,CENTRO,46.0,$459.99,26/10/2025,1024.37
4099,Diego Romero,Impresora,centro,43.0,$841.26,12/03/2024,1637.51
6859,Daniela Cruz,Silla,sur,40.0,sin dato,2025-01-12,1025.33
9284,Ana Garcia,Monitor,Centro,29.0,921.33,07-10-2025,1102.21
8385,Pedro Aguilar,Tablet,Sur,13.0,1325.93,03-13-2026,1411.85
5157,Isabel Guzman,Bocina,Sur,29.0,$778.53,06-09-2025,1760.79
6313,Ana Garcia,Teclado,sur,17.0,244.06,2025-07-15,1024.2
3873,Alejandro Diaz, Laptop,Norte,26.0,367.25,2024-03-01,1397.84
1314,Alejandro Diaz,Tablet,centro,33.0,1556.01,2024-08-10,1396.87
4731,Isabel Guzman,MONITOR,Norte,62.0,690.43,12-04-2025,1449.36
2289,Isabel Guzman,Teclado,CENTRO,38.0,"$1,098.54",Marzo 25 2025,1525.41
9903,Carlos Ramirez, Silla,Centro ,54.0,373.83,2026-01-29,1246.53
4369,Isabel Guzman,TECLADO,Centro,48.0,919.64,20/02/2025,740.29
4634,Jose Martinez, Camara,Occidente,35.0,559.72,Julio 3 2025,1448.08
1286,Ana Garcia,Bocina,Occidente,36.0,749.72,11-16-2024,806.42
4666,Camila Reyes,MOUSE, Centro,29.0,"$1,110.41",2025-11-21,98000.0
6113,Jorge Morales,Laptop,Occidente,31.0,"$1,036.95",2025-10-09,1251.45
1350,Ricardo Vargas,Silla,,18.0,$-440.03,04-29-2025,1369.75
9282,Laura Sanchez,Bocina,Centro ,57.0,995.53,2025-04-15,1255.54
5478,Valeria Mendoza,Laptop,Sur,32.0,845.38,30/01/2026,1662.31
8147,Pedro Aguilar,Monitor,Norte,33.0,"$1,315.91",14/03/2025,1680.47
6138,Valeria Mendoza,Monitor,Norte,38.0,sin dato,15/04/2024,1214.18
428,Camila Reyes,Tablet,CENTRO,51.0,495.65,07/06/2026,1294.8
654,Camila Reyes,Escritorio,Norte,37.0,"$1,026.27",,1483.81
8344,Valeria Mendoza,Escritorio,Sur,37.0,1136.65,2025-04-19,1818.57
2056,Miguel Flores,Monitor,Occidente,23.0,870.30,2024-01-21,1122.37
8546,Camila Reyes,Tablet,Occidente,,549.89,04-26-2026,1204.66
2710,Alejandro Diaz,Teclado,Sur,55.0,806.97,06-10-2024,1371.01
8665,Sofia Torres,Tablet,Occidente,41.0,908.79,05-02-2024,1170.74
4396,Paola Rios,Camara,Sur,24.0,1083.30,2024-01-19,1138.14
6427,Pedro Aguilar,CAMARA,Centro,28.0,"$1,181.90",32/13/2026,1321.1
4603,Sofia Torres,Bocina,CENTRO,40.0,944.97,Enero 6 2024,1249.16
7727,Ana Garcia, Impresora,Occidente,25.0,$-706.18,2025-02-07,1649.41
3239,Alejandro Diaz,Laptop,Centro,44.0,883.22,01-09-2025,983.89
9061,Andres Ortiz,Mouse,Norte ,22.0,$811.65,23/07/2025,1359.56
612,Jorge Morales,Escritorio,Centro,41.0,$677.23,Septiembre 8 2024,1609.07
6415,Laura Sanchez,Escritorio,CENTRO,36.0,477.05,Junio 30 2025,1978.94
4566,Sofia Torres,Monitor,Occidente,,"$1,127.98",03-06-2024,1447.15
9225,Luis Hernandez,Camara,Centro,31.0,"$1,000.24",Agosto 4 2025,2070.92
7224,Sofia Torres,Bocina,sur,42.0,$774.77,Septiembre 20 2025,1318.71
4376,Ricardo Vargas,Mouse,Norte,26.0,1416.70,Abril 23 2026,1797.52
3644,Jorge Morales,Tablet,SUR,48.0,$610.98,2026-01-10,1271.48
1119,Valeria Mendoza, Teclado,norte,52.0,628.54,01-11-2025,1461.71
555,Pedro Aguilar,Tablet,Norte,57.0,"$1,427.98",Enero 16 2025,754.72
2985,Valeria Mendoza,Mouse,Occidente,51.0,708.33,2024-07-17,1208.38
512,Valeria Mendoza, Camara,Sur,40.0,$762.67,10-19-2025,1382.03
3661,Ricardo Vargas,Bocina,Norte,48.0,1057.02,08/10/2024,740.2
4646,Daniela Cruz,Mouse,Norte ,51.0,1231.26,Marzo 2 2026,1260.63
968,Sofia Torres,Mouse,Centro,31.0,$909.28,10-23-2025,1567.43
9758,Miguel Flores,Monitor,norte,49.0,1037.12,06-18-2025,1231.87
6445,Ana Garcia,Mouse,sur,47.0,419.27,09/03/2026,1551.21
7270,Ricardo Vargas,Monitor,Occidente ,26.0,221.14,,1650.74
7225,Paola Rios,Bocina,Norte,41.0,sin dato,2025-07-13,975.57
8769,Maria Lopez,Laptop,OCCIDENTE,24.0,546.11,2024-04-14,2153.34
7756,Pedro Aguilar,Escritorio,Sur,41.0,1531.73,Noviembre 15 2025,1597.66
6327,Luis Hernandez,Mouse,Norte,20.0,$463.19,2025-03-30,1015.0
7829,Ricardo Vargas,Bocina,OCCIDENTE,21.0,"$1,202.44",2026-04-22,1255.12
4538,Valeria Mendoza,Tablet,Norte ,32.0,$750.23,07-22-2025,1520.55
8723,Diego Romero,Monitor,OCCIDENTE,52.0,582.49,19/07/2025,2417.33
8303,Jorge Morales,Mouse,SUR,42.0,510.52,01-24-2025,1596.07
8747,Luis Hernandez,MONITOR,Centro,30.0,"$1,159.58",01-09-2026,1861.75
6734,Andres Ortiz,Monitor,sur,37.0,"$1,365.35",2024-07-16,1143.14
3648,Fernanda Castro,Laptop,Centro ,28.0,$452.93,Abril 12 2025,1484.03
5666,Jorge Morales,LAPTOP,norte,29.0,1184.95,2025-12-13,1704.34
6095,Sofia Torres,Teclado,norte,,1211.03,Marzo 20 2026,1240.94
6130,Miguel Flores,Tablet,Sur,31.0,"$1,082.43",20/03/2025,1857.41
1110,Ana Garcia,Escritorio,occidente,45.0,528.56,15/01/2024,1155.32
9441,Daniela Cruz,Laptop,Centro,30.0,948.20,2025-06-26,1279.01
9463,Daniela Cruz,Monitor,Occidente,266.0,"$1,060.77",2024-03-22,1390.07
1039,Daniela Cruz,Escritorio,Sur,49.0,456.04,2024-04-10,2037.75
1195,Paola Rios,Laptop,Sur,29.0,669.55,Octubre 1 2024,1607.17
9656,Daniela Cruz,Impresora,Norte,49.0,sin dato,Junio 17 2026,1172.58
9974,Fernanda Castro,CAMARA,Occidente,26.0,672.90,2025-02-05,1134.29
